,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,fk,pk,pkatt,season,team,points
0,1,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,Fernandinho,4-3-3,Anthony Taylor,18.0,4.0,1.0,0.0,0.0,2022,Manchester City,0
1,2,2021-08-21,15:00,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,İlkay Gündoğan,4-3-3,Graham Scott,16.0,4.0,1.0,0.0,0.0,2022,Manchester City,3
2,3,2021-08-28,12:30,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,İlkay Gündoğan,4-3-3,Martin Atkinson,25.0,10.0,0.0,0.0,0.0,2022,Manchester City,3
3,4,2021-09-11,15:00,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,İlkay Gündoğan,4-3-3,Paul Tierney,25.0,8.0,0.0,0.0,0.0,2022,Manchester City,3
4,6,2021-09-18,15:00,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,Fernandinho,4-3-3,Jonathan Moss,16.0,1.0,1.0,0.0,0.0,2022,Manchester City,1
5,8,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,Rúben Dias,4-3-3,Michael Oliver,15.0,3.0,0.0,0.0,0.0,2022,Manchester City,3
6,10,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,Rúben Dias,4-3-3,Paul Tierney,12.0,3.0,1.0,0.0,0.0,2022,Manchester City,1
7,11,2021-10-16,15:00,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,Kevin De Bruyne,4-3-3,Martin Atkinson,16.0,6.0,0.0,0.0,0.0,2022,Manchester City,3
8,13,2021-10-23,17:30,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,İlkay Gündoğan,4-3-3,Kevin Friend,23.0,13.0,1.0,0.0,0.0,2022,Manchester City,3
9,15,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,Rúben Dias,4-3-3,Andre Marriner,14.0,3.0,0.0,0.0,0.0,2022,Manchester City,0
10,17,2021-11-06,12:30,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,İlkay Gündoğan,4-3-3,Michael Oliver,16.0,5.0,0.0,0.0,0.0,2022,Manchester City,3
11,18,2021-11-21,14:00,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,İlkay Gündoğan,4-3-3,Stuart Attwell,17.0,7.0,1.0,0.0,0.0,2022,Manchester City,3
12,20,2021-11-28,14:00,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,İlkay Gündoğan,4-3-3,Michael Oliver,19.0,8.0,0.0,0.0,0.0,2022,Manchester City,3
13,21,2021-12-01,20:15,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,Fernandinho,4-2-3-1,Mike Dean,17.0,7.0,1.0,0.0,0.0,2022,Manchester City,3
14,22,2021-12-04,17:30,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.6,0.7,76.0,İlkay Gündoğan,4-3-3,Simon Hooper,26.0,12.0,0.0,0.0,0.0,2022,Manchester City,3
15,24,2021-12-11,12:30,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,İlkay Gündoğan,4-3-3,Jonathan Moss,23.0,8.0,0.0,1.0,1.0,2022,Manchester City,3
16,25,2021-12-14,20:00,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,Rúben Dias,4-3-3,Paul Tierney,31.0,15.0,2.0,0.0,0.0,2022,Manchester City,3
17,26,2021-12-19,14:15,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,Rúben Dias,4-3-3,Martin Atkinson,18.0,7.0,0.0,0.0,0.0,2022,Manchester City,3
18,27,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,Fernandinho,4-3-3,Chris Kavanagh,15.0,6.0,1.0,2.0,2.0,2022,Manchester City,3
19,28,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,Fernandinho,4-3-3,David Coote,12.0,4.0,0.0,0.0,0.0,2022,Manchester City,3
20,29,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,Rúben Dias,4-3-3,Stuart Attwell,14.0,1.0,0.0,1.0,1.0,2022,Manchester City,3
21,31,2022-01-15,12:30,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,Kevin De Bruyne,4-3-3,Craig Pawson,11.0,6.0,1.0,0.0,0.0,2022,Manchester City,3
22,32,2022-01-22,17:30,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,Rúben Dias,4-3-3,Simon Hooper,20.0,5.0,0.0,0.0,0.0,2022,Manchester City,1
23,34,2022-02-09,19:45,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,Rúben Dias,4-3-3,Darren England,14.0,6.0,0.0,1.0,1.0,2022,Manchester City,3
24,35,2022-02-12,17:30,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,Fernandinho,4-3-3,Andre Marriner,21.0,8.0,0.0,0.0,1.0,2022,Manchester City,3
25,37,2022-02-19,17:30,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,İlkay Gündoğan,4-3-3,Anthony Taylor,20.0,3.0,0.0,1.0,1.0,2022,Manchester City,0
26,38,2022-02-26,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,İlkay Gündoğan,4-3-3,Paul Tierney,13.0,8.0,0.0,0.0,0.0,2022,Manchester City,3
27,40,2022-03-06,16:30,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,Kevin De Bruyne,4-3-3,Michael Oliver,24.0,10.0,1.0,0.0,0.0,2022,Manchester City,3
28,42,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,Kevin De Bruyne,4-3-3,Martin Atkinson,18.0,4.0,0.0,0.0,0.0,2022,Manchester City,1
29,44,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,İlkay Gündoğan,4-3-3,Craig Pawson,18.0,6.0,0.0,0.0,0.0,2022,Manchester City,3
30,46,2022-04-10,16:30,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,11.0,4.0,1.0,0.0,0.0,2022,Manchester City,1
31,49,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,İlkay Gündoğan,4-3-3,Mike Dean,17.0,5.0,0.0,0.0,0.0,2022,Manchester City,3
32,50,2022-04-23,15:00,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,Fernandinho,4-2-3-1,Kevin Friend,20.0,7.0,0.0,1.0,1.0,2022,Manchester City,3
33,1,2021-08-14,15:00,Matchweek 1,Sat,Home,W,3.0,0.0,Crystal Palace,0.9,0.3,62.0,César Azpilicueta,3-4-3,Jonathan Moss,13.0,6.0,4.0,0.0,0.0,2022,Chelsea,3
34,2,2021-08-22,16:30,Matchweek 2,Sun,Away,W,2.0,0.0,Arsenal,2.9,0.3,65.0,César Azpilicueta,3-4-3,Paul Tierney,22.0,5.0,0.0,0.0,0.0,2022,Chelsea,3
35,3,2021-08-28,17:30,Matchweek 3,Sat,Away,D,1.0,1.0,Liverpool,0.8,2.6,35.0,César Azpilicueta,3-4-3,Anthony Taylor,6.0,2.0,0.0,0.0,0.0,2022,Chelsea,1
36,4,2021-09-11,17:30,Matchweek 4,Sat,Home,W,3.0,0.0,Aston Villa,1.1,1.5,57.0,Marcos Alonso,3-4-3,Stuart Attwell,12.0,4.0,0.0,0.0,0.0,2022,Chelsea,3
37,6,2021-09-19,16:30,Matchweek 5,Sun,Away,W,3.0,0.0,Tottenham,1.9,0.7,53.0,César Azpilicueta,3-4-3,Paul Tierney,20.0,9.0,0.0,0.0,0.0,2022,Chelsea,3
38,8,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester City,0.3,1.7,40.0,César Azpilicueta,3-5-2,Michael Oliver,5.0,0.0,1.0,0.0,0.0,2022,Chelsea,0
39,10,2021-10-02,15:00,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3.6,1.3,62.0,César Azpilicueta,3-4-3,Martin Atkinson,20.0,9.0,0.0,0.0,0.0,2022,Chelsea,3
40,11,2021-10-16,17:30,Matchweek 8,Sat,Away,W,1.0,0.0,Brentford,0.3,1.6,56.0,César Azpilicueta,3-5-2,Anthony Taylor,5.0,1.0,2.0,0.0,0.0,2022,Chelsea,3
41,13,2021-10-23,12:30,Matchweek 9,Sat,Home,W,7.0,0.0,Norwich City,3.2,0.2,63.0,Jorginho,3-4-3,Andy Madley,22.0,12.0,0.0,1.0,1.0,2022,Chelsea,3
42,15,2021-10-30,15:00,Matchweek 10,Sat,Away,W,3.0,0.0,Newcastle Utd,2.1,0.3,77.0,Jorginho,3-4-3,Paul Tierney,18.0,5.0,1.0,1.0,1.0,2022,Chelsea,3
43,17,2021-11-06,15:00,Matchweek 11,Sat,Home,D,1.0,1.0,Burnley,2.2,1.0,68.0,Jorginho,3-4-1-2,Andre Marriner,25.0,4.0,0.0,0.0,0.0,2022,Chelsea,1
44,18,2021-11-20,12:30,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,Jorginho,3-4-3,Paul Tierney,16.0,7.0,2.0,0.0,0.0,2022,Chelsea,3
45,20,2021-11-28,16:30,Matchweek 13,Sun,Home,D,1.0,1.0,Manchester Utd,2.9,0.7,65.0,Jorginho,3-4-3,Anthony Taylor,23.0,5.0,0.0,1.0,1.0,2022,Chelsea,1
46,21,2021-12-01,19:30,Matchweek 14,Wed,Away,W,2.0,1.0,Watford,1.3,1.0,49.0,César Azpilicueta,3-4-3,David Coote,8.0,4.0,0.0,0.0,0.0,2022,Chelsea,3
47,22,2021-12-04,12:30,Matchweek 15,Sat,Away,L,2.0,3.0,West Ham,1.2,1.8,63.0,Jorginho,3-4-3,Andre Marriner,19.0,7.0,0.0,0.0,0.0,2022,Chelsea,0
48,24,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,2.0,Leeds United,2.8,1.4,57.0,César Azpilicueta,3-4-3,Chris Kavanagh,14.0,4.0,2.0,2.0,2.0,2022,Chelsea,3
49,25,2021-12-16,19:45,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,César Azpilicueta,3-4-3,Michael Oliver,23.0,10.0,2.0,0.0,0.0,2022,Chelsea,1
50,26,2021-12-19,14:00,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,César Azpilicueta,3-4-3,David Coote,8.0,1.0,0.0,0.0,0.0,2022,Chelsea,1
51,28,2021-12-26,17:30,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,Jorginho,3-4-3,Martin Atkinson,8.0,2.0,1.0,2.0,2.0,2022,Chelsea,3
52,29,2021-12-29,19:30,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,César Azpilicueta,3-4-3,Mike Dean,11.0,5.0,0.0,0.0,0.0,2022,Chelsea,1
53,30,2022-01-02,16:30,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,César Azpilicueta,3-4-3,Anthony Taylor,15.0,6.0,3.0,0.0,0.0,2022,Chelsea,1
54,34,2022-01-15,12:30,Matchweek 22,Sat,Away,L,0.0,1.0,Manchester City,0.5,0.7,44.0,César Azpilicueta,3-4-3,Craig Pawson,4.0,1.0,0.0,0.0,0.0,2022,Chelsea,0
55,35,2022-01-18,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Brighton,0.7,0.6,56.0,César Azpilicueta,4-2-2-2,Kevin Friend,15.0,3.0,1.0,0.0,0.0,2022,Chelsea,1
56,36,2022-01-23,16:30,Matchweek 23,Sun,Home,W,2.0,0.0,Tottenham,0.9,0.4,65.0,César Azpilicueta,4-3-3,Paul Tierney,15.0,7.0,0.0,0.0,0.0,2022,Chelsea,3
57,38,2022-02-19,15:00,Matchweek 26,Sat,Away,W,1.0,0.0,Crystal Palace,1.1,0.6,58.0,Jorginho,4-3-3,David Coote,10.0,3.0,1.0,0.0,0.0,2022,Chelsea,3
